Step: 23900, Loss: 4.910846710205078
Step: 23910, Loss: 0.08864995092153549
Step: 23920, Loss: 3.199045419692993
Step: 23930, Loss: 5.273893356323242
Step: 23940, Loss: 1.1835646629333496
Step: 23950, Loss: 0.02997978776693344
Step: 23960, Loss: 0.721370279788971
Step: 23970, Loss: 0.2681853473186493
Step: 23980, Loss: 0.09777456521987915
Step: 23990, Loss: 0.10741894692182541
Step: 24000, Loss: 1.9387725591659546
Step: 24010, Loss: 0.0020899698138237
Step: 24020, Loss: 0.577341616153717
Step: 24030, Loss: 0.02884829044342041
Step: 24040, Loss: 2.0804874897003174
Step: 24050, Loss: 0.08626724034547806
Step: 24060, Loss: 3.3009567260742188
Step: 24070, Loss: 3.6080355644226074
Step: 24080, Loss: 1.0957106351852417
Step: 24090, Loss: 0.07892812043428421
Step: 24100, Loss: 3.2244668006896973
Step: 24110, Loss: 4.652630805969238
Step: 24120, Loss: 0.38746246695518494
Step: 24130, Loss: 2.5589346885681152
Step: 24140, Loss: 12.901090621948242
Step: 24150, Loss: 0.22695811092853546
Step: 24160, Loss: 1.9946026802062988
Step: 24170, Loss: 0.9761221408843994
Step: 24180, Loss: 2.47088885307312
Step: 24190, Loss: 13.214856147766113
Step: 24200, Loss: 0.19346998631954193
Step: 24210, Loss: 0.6065463423728943
Step: 24220, Loss: 2.757969856262207
Step: 24230, Loss: 0.5761951208114624
Step: 24240, Loss: 1.940611481666565
Step: 24250, Loss: 3.3094210624694824
Step: 24260, Loss: 0.012613949365913868
Step: 24270, Loss: 1.050214171409607
Step: 24280, Loss: 0.49134379625320435
Step: 24290, Loss: 3.192389726638794
Step: 24300, Loss: 4.021886348724365
Step: 24310, Loss: 0.56527179479599
Step: 24320, Loss: 3.468219518661499
Step: 24330, Loss: 1.1000394821166992
Step: 24340, Loss: 0.00595224229618907
Step: 24350, Loss: 1.323280930519104
Step: 24360, Loss: 1.120613694190979
Step: 24370, Loss: 14.264784812927246
Step: 24380, Loss: 1.150895595550537
Step: 24390, Loss: 0.8928658366203308
Step: 24400, Loss: 6.592188835144043
Step: 24410, Loss: 0.0746757835149765
Step: 24420, Loss: 0.9410414695739746
Step: 24430, Loss: 2.1619691848754883
Step: 24440, Loss: 17.816238403320312
Step: 24450, Loss: 2.4550492763519287
Step: 24460, Loss: 0.060365621000528336
Step: 24470, Loss: 1.9389100074768066
Step: 24480, Loss: 0.26002776622772217
Step: 24490, Loss: 1.3681806325912476
Step: 24500, Loss: 1.435610055923462
Step: 24510, Loss: 9.128958702087402
Step: 24520, Loss: 0.35586848855018616
Step: 24530, Loss: 0.7858034372329712
Step: 24540, Loss: 1.0993019342422485
Step: 24550, Loss: 4.3448710441589355
Step: 24560, Loss: 0.11701228469610214
Step: 24570, Loss: 0.5925115942955017
Step: 24580, Loss: 7.34938383102417
Step: 24590, Loss: 0.24317386746406555
Step: 24600, Loss: 0.35047945380210876
Step: 24610, Loss: 0.19616015255451202
Step: 24620, Loss: 0.43193045258522034
Step: 24630, Loss: 8.420040130615234
Step: 24640, Loss: 0.5654062628746033
Step: 24650, Loss: 0.1677391678094864
Step: 24660, Loss: 5.660907745361328
Step: 24670, Loss: 2.995788097381592
Step: 24680, Loss: 0.002500925213098526
Step: 24690, Loss: 1.0689496994018555
Step: 24700, Loss: 0.9235848784446716
Step: 24710, Loss: 1.2279245853424072
Step: 24720, Loss: 0.6302734613418579
Step: 24730, Loss: 1.7005388736724854
Step: 24740, Loss: 0.3739827275276184
Step: 24750, Loss: 0.8349733352661133
Step: 24760, Loss: 7.7267866134643555
Step: 24770, Loss: 11.029728889465332
Step: 24780, Loss: 0.011369619518518448
Step: 24790, Loss: 0.000695178285241127
Step: 24800, Loss: 3.769268274307251
Step: 24810, Loss: 2.2928383350372314
Step: 24820, Loss: 0.3861093521118164
Step: 24830, Loss: 2.2512319087982178
Step: 24840, Loss: 1.25634765625
Step: 24850, Loss: 4.5014967918396
Step: 24860, Loss: 3.2266385555267334
Step: 24870, Loss: 0.08799432218074799
Step: 24880, Loss: 2.1560556888580322
Step: 24890, Loss: 1.6969640254974365
Step: 24900, Loss: 0.0983634665608406
Step: 24910, Loss: 32.4071159362793
Step: 24920, Loss: 0.0053372811526060104
Step: 24930, Loss: 0.0032950597815215588
Step: 24940, Loss: 0.006719741504639387
Step: 24950, Loss: 0.2556902766227722
Step: 24960, Loss: 5.455288410186768
Step: 24970, Loss: 0.13948772847652435
Step: 24980, Loss: 2.4758713245391846
Step: 24990, Loss: 2.610886335372925
Step: 25000, Loss: 0.01936953142285347
Step: 25010, Loss: 5.984495639801025
Step: 25020, Loss: 2.407566547393799
Step: 25030, Loss: 0.00841329526156187
Step: 25040, Loss: 0.8691737055778503
Step: 25050, Loss: 0.29364725947380066
Step: 25060, Loss: 1.0987532138824463
Step: 25070, Loss: 0.33563703298568726
Step: 25080, Loss: 2.266857147216797
Step: 25090, Loss: 3.706841230392456
Step: 25100, Loss: 0.005449444521218538
Step: 25110, Loss: 0.0034146448597311974
Step: 25120, Loss: 3.747039556503296
Step: 25130, Loss: 0.9851325750350952
Step: 25140, Loss: 0.09340187907218933
Step: 25150, Loss: 0.007375934161245823
Step: 25160, Loss: 0.011264766566455364
Step: 25170, Loss: 7.793787956237793
Step: 25180, Loss: 3.7853872776031494
Step: 25190, Loss: 9.599111557006836
Step: 25200, Loss: 0.7757555246353149
Step: 25210, Loss: 0.11662349849939346
Step: 25220, Loss: 8.392693519592285
Step: 25230, Loss: 3.668609380722046
Step: 25240, Loss: 1.4220588207244873
Step: 25250, Loss: 18.700435638427734
Step: 25260, Loss: 0.09519170224666595
Step: 25270, Loss: 1.2257810831069946
Step: 25280, Loss: 7.867518424987793
Step: 25290, Loss: 12.305126190185547
Step: 25300, Loss: 0.005458071827888489
Step: 25310, Loss: 1.0096347332000732
Step: 25320, Loss: 0.08037587255239487
Step: 25330, Loss: 0.03317719325423241
Step: 25340, Loss: 0.5244805216789246
Step: 25350, Loss: 2.043229341506958
Step: 25360, Loss: 0.04288109391927719
Step: 25370, Loss: 0.608563244342804
Step: 25380, Loss: 0.8528167009353638
Step: 25390, Loss: 2.6554765701293945
Step: 25400, Loss: 8.871583938598633
Step: 25410, Loss: 2.1110317707061768
Step: 25420, Loss: 13.055262565612793
Step: 25430, Loss: 1.564372181892395
Step: 25440, Loss: 0.7011556625366211
Step: 25450, Loss: 4.261419296264648
Step: 25460, Loss: 0.14889858663082123
Step: 25470, Loss: 4.936972141265869
Step: 25480, Loss: 2.9549014568328857
Step: 25490, Loss: 3.857285737991333
Step: 25500, Loss: 2.3812882900238037
Step: 25510, Loss: 0.023748261854052544
Step: 25520, Loss: 0.0035211225040256977
Step: 25530, Loss: 5.610355854034424
Step: 25540, Loss: 11.042461395263672
Step: 25550, Loss: 2.895481824874878
Step: 25560, Loss: 33.904239654541016
Step: 25570, Loss: 0.1850370466709137
Step: 25580, Loss: 0.13397358357906342
Step: 25590, Loss: 0.9452224969863892
Step: 25600, Loss: 0.17751051485538483
Step: 25610, Loss: 2.0711522102355957
Step: 25620, Loss: 0.8895037770271301
Step: 25630, Loss: 7.51291518099606e-05
Step: 25640, Loss: 4.959954738616943
Step: 25650, Loss: 0.4907189607620239
Step: 25660, Loss: 1.6687039136886597
Step: 25670, Loss: 1.2858115434646606
Step: 25680, Loss: 1.379141092300415
Step: 25690, Loss: 0.9627997279167175
Step: 25700, Loss: 0.37308862805366516
Step: 25710, Loss: 0.9251906275749207
Step: 25720, Loss: 5.297836780548096
Step: 25730, Loss: 1.5557600259780884
Step: 25740, Loss: 1.4925345182418823
Step: 25750, Loss: 2.2497096061706543
Step: 25760, Loss: 0.010764481499791145
Step: 25770, Loss: 0.02960267849266529
Step: 25780, Loss: 2.634098529815674
Step: 25790, Loss: 2.580174684524536
Step: 25800, Loss: 3.630868673324585
Step: 25810, Loss: 8.184486389160156
Step: 25820, Loss: 0.4095802903175354
Step: 25830, Loss: 1.1223487854003906
Step: 25840, Loss: 0.02080404944717884
Step: 25850, Loss: 0.00183771806769073
Step: 25860, Loss: 0.04246993362903595
Step: 25870, Loss: 0.11381459981203079
Step: 25880, Loss: 0.4367120862007141
Step: 25890, Loss: 1.8178176879882812
Step: 25900, Loss: 0.32447144389152527
Step: 25910, Loss: 0.5727948546409607
Step: 25920, Loss: 0.7784733176231384
Step: 25930, Loss: 2.5305848121643066
Step: 25940, Loss: 1.3641343116760254
Step: 25950, Loss: 0.2280740737915039
Step: 25960, Loss: 0.2545538544654846
Step: 25970, Loss: 0.4036615788936615
Step: 25980, Loss: 0.009393942542374134
Step: 25990, Loss: 0.3494535982608795
Step: 26000, Loss: 0.0017202595481649041
Step: 26010, Loss: 0.08608316630125046
Step: 26020, Loss: 1.2271796464920044
Step: 26030, Loss: 62.8831787109375
Step: 26040, Loss: 2.317042350769043
Step: 26050, Loss: 1.0981497764587402
Step: 26060, Loss: 30.137678146362305
Step: 26070, Loss: 0.22102756798267365
Step: 26080, Loss: 0.12770983576774597
Step: 26090, Loss: 2.6959750652313232
Step: 26100, Loss: 2.0258543491363525
Step: 26110, Loss: 0.08409444987773895
Step: 26120, Loss: 2.327523708343506
Step: 26130, Loss: 4.383681297302246
Step: 26140, Loss: 0.6467229723930359
Step: 26150, Loss: 0.005400126334279776
Step: 26160, Loss: 0.03923991322517395
Step: 26170, Loss: 6.981276035308838
Step: 26180, Loss: 2.44170880317688
Step: 26190, Loss: 1.010683298110962
Step: 26200, Loss: 0.40107789635658264
Step: 26210, Loss: 5.398078918457031
Step: 26220, Loss: 2.4383041858673096
Step: 26230, Loss: 10.851386070251465
Step: 26240, Loss: 0.913493812084198
Step: 26250, Loss: 0.8937140107154846
Step: 26260, Loss: 0.013476846739649773
Step: 26270, Loss: 4.5540690422058105
Step: 26280, Loss: 0.5460882782936096
Step: 26290, Loss: 0.005426236893981695
Step: 26300, Loss: 0.11868719756603241
Step: 26310, Loss: 2.065063953399658
Step: 26320, Loss: 2.7379257678985596
Step: 26330, Loss: 0.9102570414543152
Step: 26340, Loss: 0.8303060531616211
Step: 26350, Loss: 0.7009704113006592
Step: 26360, Loss: 0.3287400007247925
Step: 26370, Loss: 2.701402187347412
Step: 26380, Loss: 13.153881072998047
Step: 26390, Loss: 0.01961478590965271
Step: 26400, Loss: 1.9093915224075317
Step: 26410, Loss: 0.4514487087726593
Step: 26420, Loss: 0.09818745404481888
Step: 26430, Loss: 0.7979525923728943
Step: 26440, Loss: 3.5795979499816895
Step: 26450, Loss: 0.453684538602829
Step: 26460, Loss: 0.342899888753891
Step: 26470, Loss: 5.126345634460449
Step: 26480, Loss: 0.10046687722206116
Step: 26490, Loss: 0.0021911454387009144
Step: 26500, Loss: 0.28622305393218994
Step: 26510, Loss: 25.416915893554688
Step: 26520, Loss: 4.045343399047852
Step: 26530, Loss: 0.6700075268745422
Step: 26540, Loss: 0.4750188887119293
Step: 26550, Loss: 0.7127898335456848
Step: 26560, Loss: 0.1694175899028778
Step: 26570, Loss: 5.63395881652832
Step: 26580, Loss: 0.4027675986289978
Step: 26590, Loss: 0.2567879259586334
Step: 26600, Loss: 11.235525131225586
Step: 26610, Loss: 14.436544418334961
Step: 26620, Loss: 2.2396721839904785
Step: 26630, Loss: 6.3500752449035645
Step: 26640, Loss: 0.06905818730592728
Step: 26650, Loss: 3.8713197708129883
Step: 26660, Loss: 0.08228400349617004
Step: 26670, Loss: 3.8739302158355713
Step: 26680, Loss: 0.03769402578473091
Step: 26690, Loss: 0.9475969076156616
Step: 26700, Loss: 0.0022378182038664818
Step: 26710, Loss: 0.06850112229585648
Step: 26720, Loss: 2.0468037128448486
Step: 26730, Loss: 1.41958749294281
Step: 26740, Loss: 2.6153798899031244e-05
Step: 26750, Loss: 2.8245723247528076
Step: 26760, Loss: 0.18925513327121735
Step: 26770, Loss: 1.433330774307251
Step: 26780, Loss: 0.04068432003259659
Step: 26790, Loss: 0.9312528967857361
Step: 26800, Loss: 3.5714046955108643
Step: 26810, Loss: 2.9591310024261475
Step: 26820, Loss: 2.0288822650909424
Step: 26830, Loss: 1.2322850227355957
Step: 26840, Loss: 0.2539154887199402
Step: 26850, Loss: 3.8331093788146973
Step: 26860, Loss: 0.09746471792459488
Step: 26870, Loss: 1.2452478408813477
Step: 26880, Loss: 0.04528588056564331
Step: 26890, Loss: 0.6185702085494995
Step: 26900, Loss: 1.2987811714992858e-06
Step: 26910, Loss: 1.2279013395309448
Step: 26920, Loss: 1.3738521337509155
Step: 26930, Loss: 12.754354476928711
Step: 26940, Loss: 0.011243773624300957
Step: 26950, Loss: 2.757852792739868
Step: 26960, Loss: 0.18324357271194458
Step: 26970, Loss: 0.9253084659576416
Step: 26980, Loss: 15.18049144744873
Step: 26990, Loss: 0.17137840390205383
Step: 27000, Loss: 0.9106410145759583
Step: 27010, Loss: 0.00706643657758832
Step: 27020, Loss: 0.6377192735671997
Step: 27030, Loss: 0.3376932740211487
Step: 27040, Loss: 0.60462886095047
Step: 27050, Loss: 1.0111795663833618
Step: 27060, Loss: 2.3849895000457764
Step: 27070, Loss: 0.5228451490402222
Step: 27080, Loss: 5.395920276641846
Step: 27090, Loss: 0.8240717649459839
Step: 27100, Loss: 0.7202335000038147
Step: 27110, Loss: 0.3935798108577728
Step: 27120, Loss: 0.1211976408958435
Step: 27130, Loss: 0.12205556780099869
Step: 27140, Loss: 1.1173611879348755
Step: 27150, Loss: 1.1315828561782837
Step: 27160, Loss: 0.5616249442100525
Step: 27170, Loss: 1.186337947845459
Step: 27180, Loss: 0.45333388447761536
Step: 27190, Loss: 0.8904020190238953
Step: 27200, Loss: 0.019036371260881424
Step: 27210, Loss: 0.21968141198158264
Step: 27220, Loss: 1.5624696016311646
Step: 27230, Loss: 1.4944475889205933
Step: 27240, Loss: 1.7444719076156616
Step: 27250, Loss: 0.00014410502626560628
Step: 27260, Loss: 4.301991939544678
Step: 27270, Loss: 4.149364948272705
Step: 27280, Loss: 0.713529109954834
Step: 27290, Loss: 0.35777074098587036
Step: 27300, Loss: 1.1226104497909546
Step: 27310, Loss: 0.006862428039312363
Step: 27320, Loss: 1.0716314315795898
Step: 27330, Loss: 2.2130064964294434
Step: 27340, Loss: 4.4153947830200195
Step: 27350, Loss: 0.24222224950790405
Step: 27360, Loss: 35.80723571777344
Step: 27370, Loss: 12.62204647064209
Step: 27380, Loss: 0.4609566926956177
Step: 27390, Loss: 0.6158609986305237
Step: 27400, Loss: 0.14237095415592194
Step: 27410, Loss: 0.364546000957489
Step: 27420, Loss: 23.248754501342773
Step: 27430, Loss: 0.14917604625225067
Step: 27440, Loss: 10.872613906860352
Step: 27450, Loss: 1.6099908351898193
Step: 27460, Loss: 6.299097061157227
Step: 27470, Loss: 0.0457177609205246
Step: 27480, Loss: 0.7764019966125488
Step: 27490, Loss: 4.695576190948486
Step: 27500, Loss: 6.107446670532227
Step: 27510, Loss: 7.836036205291748
Step: 27520, Loss: 0.00825907289981842
Step: 27530, Loss: 0.04835795611143112
Step: 27540, Loss: 18.28217887878418
Step: 27550, Loss: 0.0022106075193732977
Step: 27560, Loss: 4.21457576751709
Step: 27570, Loss: 0.5488417148590088
Step: 27580, Loss: 0.16003593802452087
Step: 27590, Loss: 2.0102298259735107
Step: 27600, Loss: 2.258866548538208
Step: 27610, Loss: 0.007566201966255903
Step: 27620, Loss: 0.16209697723388672
Step: 27630, Loss: 0.18917641043663025
Step: 27640, Loss: 3.0155656337738037
Step: 27650, Loss: 0.13187238574028015
Step: 27660, Loss: 0.3738701641559601
Step: 27670, Loss: 0.6278945803642273
Step: 27680, Loss: 0.06423420459032059
Step: 27690, Loss: 0.2915613353252411
Step: 27700, Loss: 6.898532867431641
Step: 27710, Loss: 0.0005646207137033343
Step: 27720, Loss: 8.565302848815918
Step: 27730, Loss: 0.2758193910121918
Step: 27740, Loss: 6.18965482711792
Step: 27750, Loss: 0.1094002053141594
Step: 27760, Loss: 0.023359961807727814
Step: 27770, Loss: 0.003541816957294941
Step: 27780, Loss: 0.029871398583054543
Step: 27790, Loss: 0.04408159479498863
Step: 27800, Loss: 13.8929443359375
Step: 27810, Loss: 0.8080118298530579
Step: 27820, Loss: 8.544928550720215
Step: 27830, Loss: 0.5953632593154907
Step: 27840, Loss: 1.4766517877578735
Step: 27850, Loss: 0.08896654844284058
Step: 27860, Loss: 0.015561407431960106
Step: 27870, Loss: 0.2203613668680191
Step: 27880, Loss: 12.371726036071777
Step: 27890, Loss: 7.816354751586914
Step: 27900, Loss: 1.331015706062317
Step: 27910, Loss: 17.3592586517334
Step: 27920, Loss: 1.8638135194778442
Step: 27930, Loss: 0.43247467279434204
Step: 27940, Loss: 0.33547183871269226
Step: 27950, Loss: 3.7250630855560303
Step: 27960, Loss: 5.474249362945557
Step: 27970, Loss: 2.5419936180114746
Step: 27980, Loss: 0.13969099521636963
Step: 27990, Loss: 2.251056139357388e-05
Step: 28000, Loss: 1.1735773086547852
Step: 28010, Loss: 2.7786881923675537
Step: 28020, Loss: 2.847252368927002
Step: 28030, Loss: 0.6208329796791077
Step: 28040, Loss: 0.6322539448738098
Step: 28050, Loss: 0.3607048988342285
Step: 28060, Loss: 0.43927201628685
Step: 28070, Loss: 0.4752844572067261
Step: 28080, Loss: 2.911250591278076
Step: 28090, Loss: 0.760044276714325
Step: 28100, Loss: 0.17738497257232666
Step: 28110, Loss: 2.4290852546691895
Step: 28120, Loss: 1.6711763143539429
Step: 28130, Loss: 0.10983222723007202
Step: 28140, Loss: 1.5381872653961182
Step: 28150, Loss: 0.23113496601581573
Step: 28160, Loss: 8.338930130004883
Step: 28170, Loss: 2.547304153442383
Step: 28180, Loss: 0.8071663975715637
Step: 28190, Loss: 0.9450169205665588
Step: 28200, Loss: 5.195011615753174
Step: 28210, Loss: 0.09582344442605972
Step: 28220, Loss: 0.08063794672489166
Step: 28230, Loss: 0.10816853493452072
Step: 28240, Loss: 0.8928146958351135
Step: 28250, Loss: 11.11199951171875
Step: 28260, Loss: 18.671239852905273
Step: 28270, Loss: 0.24703481793403625
Step: 28280, Loss: 0.32678648829460144
Step: 28290, Loss: 0.013889424502849579
Step: 28300, Loss: 0.010149379260838032
Step: 28310, Loss: 0.5512210130691528
Step: 28320, Loss: 0.4538811445236206
Step: 28330, Loss: 0.06438535451889038
Step: 28340, Loss: 0.5761688351631165
Step: 28350, Loss: 0.36806920170783997
Step: 28360, Loss: 0.016837261617183685
Step: 28370, Loss: 1.0287307500839233
Step: 28380, Loss: 1.2919972505187616e-06
Step: 28390, Loss: 6.4110798835754395
Step: 28400, Loss: 0.19944214820861816
Step: 28410, Loss: 2.035207986831665
Step: 28420, Loss: 28.78953742980957
Step: 28430, Loss: 0.7659279704093933
Step: 28440, Loss: 0.23439861834049225
Step: 28450, Loss: 0.03888100013136864
Step: 28460, Loss: 0.30332478880882263
Step: 28470, Loss: 0.21774621307849884
Step: 28480, Loss: 0.05811556428670883
Step: 28490, Loss: 0.0952102392911911
Step: 28500, Loss: 0.8553466200828552
Step: 28510, Loss: 0.1534530073404312
Step: 28520, Loss: 3.3944520950317383
Step: 28530, Loss: 0.11569545418024063
Step: 28540, Loss: 5.933679580688477
Step: 28550, Loss: 1.555600643157959
Step: 28560, Loss: 14.032514572143555
Step: 28570, Loss: 0.1814303994178772
Step: 28580, Loss: 0.0042101433500647545
Step: 28590, Loss: 1.1993237733840942
Step: 28600, Loss: 0.6899324655532837
Step: 28610, Loss: 3.1980032920837402
Step: 28620, Loss: 5.5282182693481445
Step: 28630, Loss: 0.019024530425667763
Step: 28640, Loss: 0.9028303623199463
Step: 28650, Loss: 0.8739538192749023
Step: 28660, Loss: 4.7866106033325195
Step: 28670, Loss: 0.7861965894699097
Step: 28680, Loss: 9.73758316040039
Step: 28690, Loss: 1.3551524877548218
Step: 28700, Loss: 0.358074426651001
Step: 28710, Loss: 8.556437492370605
Step: 28720, Loss: 0.6604212522506714
Step: 28730, Loss: 14.674090385437012
Step: 28740, Loss: 0.8327657580375671
Step: 28750, Loss: 0.00024357471556868404
Step: 28760, Loss: 0.5115498304367065
Step: 28770, Loss: 2.507564067840576
Step: 28780, Loss: 6.40736198425293
Step: 28790, Loss: 0.043670833110809326
Step: 28800, Loss: 2.9199788570404053
Step: 28810, Loss: 6.489205360412598
Step: 28820, Loss: 0.33457043766975403
Step: 28830, Loss: 17.814544677734375
Step: 28840, Loss: 0.12382562458515167
Step: 28850, Loss: 0.2399236410856247
Step: 28860, Loss: 3.4875948429107666
Step: 28870, Loss: 1.7832258939743042
Step: 28880, Loss: 0.00020581124408636242
Step: 28890, Loss: 1.1930228471755981
Step: 28900, Loss: 0.20416319370269775
Step: 28910, Loss: 5.295793056488037
Step: 28920, Loss: 0.07950467616319656
Step: 28930, Loss: 0.3854205012321472
Step: 28940, Loss: 0.00015971007815096527
